TIME,Moles of gas pumped into clay
Days,moles
361.747,1.5188E-01
361.751,1.5188E-01
361.754,1.5187E-01
361.758,1.5188E-01
361.762,1.5189E-01
361.766,1.5189E-01
361.770,1.5190E-01
361.773,1.5190E-01
361.777,1.5190E-01
361.781,1.5192E-01
361.785,1.5192E-01
361.788,1.5193E-01
361.792,1.5191E-01
361.796,1.5193E-01
361.799,1.5195E-01
361.803,1.5194E-01
361.807,1.5193E-01
361.811,1.5194E-01
361.814,1.5195E-01
361.818,1.5196E-01
361.822,1.5196E-01
361.825,1.5197E-01
361.829,1.5198E-01
361.833,1.5198E-01
361.837,1.5200E-01
361.841,1.5200E-01
361.845,1.5201E-01
361.849,1.5199E-01
361.852,1.5201E-01
361.856,1.5201E-01
361.860,1.5202E-01
361.863,1.5202E-01
361.867,1.5202E-01
361.871,1.5204E-01
361.874,1.5205E-01
361.878,1.5205E-01
361.881,1.5204E-01
361.885,1.5205E-01
361.889,1.5206E-01
361.893,1.5207E-01
361.896,1.5208E-01
361.900,1.5207E-01
361.904,1.5207E-01
361.908,1.5208E-01
361.911,1.5209E-01
361.915,1.5210E-01
361.919,1.5211E-01
361.923,1.5210E-01
361.927,1.5210E-01
361.930,1.5210E-01
361.934,1.5212E-01
361.938,1.5214E-01
361.942,1.5213E-01
361.946,1.5212E-01
361.949,1.5214E-01
361.953,1.5215E-01
361.957,1.5216E-01
361.961,1.5216E-01
361.964,1.5215E-01
361.968,1.5217E-01
361.972,1.5217E-01
361.976,1.5218E-01
361.979,1.5217E-01
361.983,1.5218E-01
361.987,1.5219E-01
361.990,1.5221E-01
361.994,1.5220E-01
361.998,1.5221E-01
362.002,1.5220E-01
362.005,1.5222E-01
362.009,1.5223E-01
362.013,1.5224E-01
362.017,1.5224E-01
362.020,1.5224E-01
362.024,1.5224E-01
362.028,1.5226E-01
362.031,1.5228E-01
362.035,1.5228E-01
362.039,1.5226E-01
362.043,1.5227E-01
362.046,1.5229E-01
362.050,1.5229E-01
362.054,1.5229E-01
362.058,1.5229E-01
362.061,1.5230E-01
362.065,1.5231E-01
362.069,1.5232E-01
362.072,1.5231E-01
362.076,1.5232E-01
362.080,1.5233E-01
362.083,1.5234E-01
362.087,1.5234E-01
362.091,1.5234E-01
362.095,1.5233E-01
362.098,1.5235E-01
362.102,1.5236E-01
362.106,1.5236E-01
362.109,1.5236E-01
362.113,1.5237E-01
362.117,1.5239E-01
362.121,1.5239E-01
362.124,1.5238E-01
362.128,1.5239E-01
362.132,1.5240E-01
362.136,1.5241E-01
362.139,1.5241E-01
362.143,1.5241E-01
362.147,1.5241E-01
362.150,1.5242E-01
362.154,1.5243E-01
362.158,1.5244E-01
362.162,1.5242E-01
362.166,1.5244E-01
362.169,1.5246E-01
362.173,1.5245E-01
362.177,1.5247E-01
362.181,1.5245E-01
362.184,1.5247E-01
362.188,1.5247E-01
362.192,1.5248E-01
362.196,1.5249E-01
362.199,1.5247E-01
362.203,1.5249E-01
362.207,1.5251E-01
362.210,1.5250E-01
362.214,1.5249E-01
362.218,1.5251E-01
362.221,1.5252E-01
362.225,1.5252E-01
362.229,1.5252E-01
362.233,1.5253E-01
362.236,1.5255E-01
362.240,1.5255E-01
362.244,1.5256E-01
362.248,1.5256E-01
362.251,1.5258E-01
362.255,1.5257E-01
362.259,1.5259E-01
362.263,1.5260E-01
362.267,1.5259E-01
362.270,1.5259E-01
362.274,1.5259E-01
362.278,1.5262E-01
362.281,1.5262E-01
362.285,1.5262E-01
362.289,1.5261E-01
362.293,1.5263E-01
362.296,1.5263E-01
362.300,1.5262E-01
362.304,1.5263E-01
362.307,1.5264E-01
362.311,1.5264E-01
362.315,1.5267E-01
362.319,1.5266E-01
362.322,1.5264E-01
362.326,1.5266E-01
362.330,1.5269E-01
362.334,1.5268E-01
362.337,1.5268E-01
362.341,1.5267E-01
362.345,1.5268E-01
362.348,1.5270E-01
362.352,1.5271E-01
362.356,1.5270E-01
362.360,1.5270E-01
362.363,1.5271E-01
362.367,1.5272E-01
362.371,1.5272E-01
362.375,1.5273E-01
362.378,1.5274E-01
362.382,1.5274E-01
362.386,1.5274E-01
362.390,1.5275E-01
362.394,1.5278E-01
362.397,1.5277E-01
362.401,1.5276E-01
362.405,1.5276E-01
362.409,1.5277E-01
362.412,1.5279E-01
362.416,1.5280E-01
362.420,1.5280E-01
362.424,1.5281E-01
362.427,1.5280E-01
362.431,1.5281E-01
362.435,1.5282E-01
362.438,1.5283E-01
362.442,1.5283E-01
362.446,1.5283E-01
362.450,1.5283E-01
362.454,1.5284E-01
362.457,1.5286E-01
362.461,1.5286E-01
362.465,1.5285E-01
362.468,1.5286E-01
362.472,1.5287E-01
362.476,1.5288E-01
362.479,1.5288E-01
362.483,1.5289E-01
362.487,1.5288E-01
362.491,1.5291E-01
362.494,1.5293E-01
362.498,1.5291E-01
362.502,1.5290E-01
362.505,1.5292E-01
362.509,1.5293E-01
362.513,1.5294E-01
362.516,1.5295E-01
362.520,1.5294E-01
362.524,1.5294E-01
362.528,1.5295E-01
362.532,1.5297E-01
362.535,1.5296E-01
362.539,1.5298E-01
362.543,1.5297E-01
362.547,1.5296E-01
362.550,1.5298E-01
362.554,1.5300E-01
362.558,1.5299E-01
362.561,1.5298E-01
362.565,1.5300E-01
362.569,1.5300E-01
362.573,1.5300E-01
362.577,1.5302E-01
362.580,1.5303E-01
362.584,1.5303E-01
362.588,1.5301E-01
362.592,1.5303E-01
362.596,1.5303E-01
362.599,1.5305E-01
362.603,1.5305E-01
362.607,1.5306E-01
362.611,1.5306E-01
362.614,1.5306E-01
362.618,1.5307E-01
362.622,1.5308E-01
362.625,1.5308E-01
362.629,1.5310E-01
362.633,1.5309E-01
362.637,1.5309E-01
362.640,1.5311E-01
362.644,1.5313E-01
362.648,1.5314E-01
362.651,1.5313E-01
362.655,1.5313E-01
362.659,1.5313E-01
362.663,1.5315E-01
362.667,1.5317E-01
362.670,1.5317E-01
362.674,1.5315E-01
362.678,1.5316E-01
362.682,1.5317E-01
362.685,1.5318E-01
362.689,1.5319E-01
362.693,1.5319E-01
362.696,1.5318E-01
362.700,1.5319E-01
362.704,1.5320E-01
362.708,1.5320E-01
362.712,1.5321E-01
362.715,1.5322E-01
362.719,1.5320E-01
362.723,1.5322E-01
362.727,1.5322E-01
362.730,1.5324E-01
362.734,1.5323E-01
362.738,1.5324E-01
362.741,1.5323E-01
362.745,1.5325E-01
362.749,1.5325E-01
362.753,1.5327E-01
362.756,1.5326E-01
362.760,1.5327E-01
362.763,1.5326E-01
362.767,1.5328E-01
362.771,1.5329E-01
362.775,1.5329E-01
362.779,1.5328E-01
362.782,1.5329E-01
362.786,1.5331E-01
362.790,1.5331E-01
362.793,1.5333E-01
362.797,1.5331E-01
362.801,1.5330E-01
362.804,1.5333E-01
362.808,1.5333E-01
362.812,1.5333E-01
362.815,1.5334E-01
362.819,1.5333E-01
362.823,1.5335E-01
362.827,1.5335E-01
362.831,1.5336E-01
362.834,1.5337E-01
362.838,1.5337E-01
362.842,1.5337E-01
362.846,1.5338E-01
362.849,1.5339E-01
362.853,1.5342E-01
362.857,1.5340E-01
362.860,1.5340E-01
362.864,1.5341E-01
362.868,1.5342E-01
362.872,1.5343E-01
362.875,1.5344E-01
362.879,1.5342E-01
362.883,1.5344E-01
362.887,1.5344E-01
362.890,1.5345E-01
362.894,1.5347E-01
362.898,1.5346E-01
362.901,1.5345E-01
362.905,1.5345E-01
362.909,1.5347E-01
362.913,1.5348E-01
362.917,1.5349E-01
362.920,1.5349E-01
362.924,1.5349E-01
362.928,1.5349E-01
362.932,1.5351E-01
362.936,1.5351E-01
362.939,1.5351E-01
362.943,1.5351E-01
362.946,1.5352E-01
362.950,1.5353E-01
362.954,1.5354E-01
362.958,1.5353E-01
362.961,1.5353E-01
362.965,1.5355E-01
362.969,1.5357E-01
362.973,1.5356E-01
362.977,1.5357E-01
362.980,1.5357E-01
362.984,1.5358E-01
362.988,1.5358E-01
362.991,1.5360E-01
362.995,1.5360E-01
362.999,1.5360E-01
363.003,1.5360E-01
363.006,1.5362E-01
363.010,1.5363E-01
363.014,1.5364E-01
363.018,1.5365E-01
363.021,1.5363E-01
363.025,1.5364E-01
363.029,1.5364E-01
363.033,1.5367E-01
363.036,1.5366E-01
363.040,1.5366E-01
363.044,1.5366E-01
363.048,1.5367E-01
363.052,1.5369E-01
363.055,1.5369E-01
363.059,1.5368E-01
363.063,1.5369E-01
363.067,1.5370E-01
363.070,1.5371E-01
363.074,1.5371E-01
363.078,1.5371E-01
363.081,1.5370E-01
363.085,1.5372E-01
363.089,1.5371E-01
363.092,1.5374E-01
363.096,1.5374E-01
363.100,1.5375E-01
363.104,1.5374E-01
363.107,1.5375E-01
363.111,1.5375E-01
363.115,1.5377E-01
363.119,1.5375E-01
363.122,1.5376E-01
363.126,1.5378E-01
363.130,1.5379E-01
363.134,1.5380E-01
363.137,1.5379E-01
363.141,1.5380E-01
363.145,1.5380E-01
363.149,1.5382E-01
363.152,1.5382E-01
363.156,1.5381E-01
363.160,1.5382E-01
363.163,1.5383E-01
363.167,1.5384E-01
363.171,1.5384E-01
363.174,1.5383E-01
363.178,1.5385E-01
363.182,1.5386E-01
363.186,1.5387E-01
363.190,1.5386E-01
363.193,1.5387E-01
363.197,1.5387E-01
363.201,1.5388E-01
363.205,1.5388E-01
363.209,1.5388E-01
363.212,1.5387E-01
363.216,1.5389E-01
363.220,1.5390E-01
363.224,1.5391E-01
363.228,1.5390E-01
363.231,1.5391E-01
363.235,1.5391E-01
363.239,1.5393E-01
363.243,1.5394E-01
363.246,1.5393E-01
363.250,1.5394E-01
363.254,1.5395E-01
363.258,1.5396E-01
363.262,1.5397E-01
363.265,1.5397E-01
363.269,1.5396E-01
363.273,1.5397E-01
363.277,1.5398E-01
363.280,1.5399E-01
363.284,1.5398E-01
363.288,1.5398E-01
363.292,1.5398E-01
363.296,1.5400E-01
363.300,1.5401E-01
363.304,1.5402E-01
363.307,1.5401E-01
363.311,1.5402E-01
363.315,1.5401E-01
363.319,1.5402E-01
363.322,1.5404E-01
363.326,1.5404E-01
363.330,1.5405E-01
363.334,1.5404E-01
363.337,1.5405E-01
363.341,1.5406E-01
363.345,1.5407E-01
363.348,1.5407E-01
363.352,1.5407E-01
363.355,1.5408E-01
363.359,1.5408E-01
363.363,1.5409E-01
363.367,1.5410E-01
363.370,1.5409E-01
363.374,1.5409E-01
363.378,1.5410E-01
363.381,1.5411E-01
363.385,1.5413E-01
363.389,1.5412E-01
363.392,1.5412E-01
363.396,1.5413E-01
363.400,1.5414E-01
363.403,1.5415E-01
363.407,1.5415E-01
363.411,1.5414E-01
363.415,1.5414E-01
363.418,1.5417E-01
363.422,1.5417E-01
363.426,1.5418E-01
363.429,1.5417E-01
363.433,1.5417E-01
363.437,1.5418E-01
363.441,1.5419E-01
363.445,1.5420E-01
363.448,1.5421E-01
363.452,1.5419E-01
363.456,1.5421E-01
363.460,1.5421E-01
363.463,1.5422E-01
363.467,1.5422E-01
363.471,1.5423E-01
363.475,1.5422E-01
363.478,1.5423E-01
363.482,1.5425E-01
363.486,1.5425E-01
363.490,1.5427E-01
363.493,1.5425E-01
363.497,1.5425E-01
363.501,1.5427E-01
363.504,1.5429E-01
363.508,1.5429E-01
363.512,1.5429E-01
363.515,1.5428E-01
363.519,1.5429E-01
363.523,1.5431E-01
363.527,1.5431E-01
363.530,1.5430E-01
363.534,1.5431E-01
363.538,1.5431E-01
363.541,1.5433E-01
363.545,1.5434E-01
363.549,1.5435E-01
363.553,1.5435E-01
363.557,1.5435E-01
363.560,1.5436E-01
363.564,1.5438E-01
363.568,1.5439E-01
363.572,1.5438E-01
363.575,1.5437E-01
363.579,1.5439E-01
363.583,1.5442E-01
363.586,1.5442E-01
363.590,1.5442E-01
363.594,1.5441E-01
363.598,1.5441E-01
363.601,1.5442E-01
363.605,1.5443E-01
363.609,1.5444E-01
363.613,1.5444E-01
363.616,1.5443E-01
363.620,1.5445E-01
363.624,1.5445E-01
363.628,1.5447E-01
363.631,1.5447E-01
363.635,1.5446E-01
363.639,1.5446E-01
363.642,1.5448E-01
363.646,1.5448E-01
363.650,1.5449E-01
363.653,1.5449E-01
363.657,1.5450E-01
363.661,1.5450E-01
363.665,1.5452E-01
363.669,1.5452E-01
363.672,1.5452E-01
363.676,1.5452E-01
363.680,1.5453E-01
363.684,1.5453E-01
363.687,1.5455E-01
363.691,1.5453E-01
363.695,1.5454E-01
363.699,1.5454E-01
363.702,1.5456E-01
363.706,1.5458E-01
363.710,1.5456E-01
363.714,1.5455E-01
363.717,1.5457E-01
363.721,1.5459E-01
363.725,1.5459E-01
363.729,1.5460E-01
363.732,1.5460E-01
363.736,1.5460E-01
363.740,1.5460E-01
363.744,1.5461E-01
363.748,1.5461E-01
363.751,1.5463E-01
363.755,1.5462E-01
363.759,1.5463E-01
363.763,1.5464E-01
363.766,1.5465E-01
363.770,1.5466E-01
363.774,1.5466E-01
363.778,1.5466E-01
363.781,1.5468E-01
363.785,1.5468E-01
363.789,1.5470E-01
363.792,1.5471E-01
363.796,1.5470E-01
363.800,1.5470E-01
363.804,1.5471E-01
363.808,1.5472E-01
363.811,1.5473E-01
363.815,1.5473E-01
363.819,1.5471E-01
363.823,1.5473E-01
363.827,1.5473E-01
363.830,1.5475E-01
363.834,1.5475E-01
363.838,1.5475E-01
363.842,1.5474E-01
363.846,1.5475E-01
363.849,1.5476E-01
363.853,1.5478E-01
363.857,1.5478E-01
363.861,1.5477E-01
363.864,1.5478E-01
363.868,1.5479E-01
363.872,1.5480E-01
363.875,1.5481E-01
363.879,1.5479E-01
363.883,1.5481E-01
363.887,1.5481E-01
363.890,1.5482E-01
363.894,1.5483E-01
363.898,1.5482E-01
363.902,1.5482E-01
363.905,1.5484E-01
363.909,1.5484E-01
363.913,1.5486E-01
363.917,1.5487E-01
363.920,1.5485E-01
363.924,1.5485E-01
363.928,1.5486E-01
363.932,1.5488E-01
363.935,1.5487E-01
363.939,1.5489E-01
363.943,1.5489E-01
363.947,1.5489E-01
363.951,1.5490E-01
363.955,1.5491E-01
363.959,1.5491E-01
363.962,1.5493E-01
363.966,1.5492E-01
363.970,1.5493E-01
363.973,1.5492E-01
363.977,1.5493E-01
363.981,1.5494E-01
363.984,1.5495E-01
363.988,1.5496E-01
363.992,1.5495E-01
363.996,1.5494E-01
363.999,1.5496E-01
364.003,1.5497E-01
364.007,1.5498E-01
364.011,1.5498E-01
364.014,1.5499E-01
364.018,1.5498E-01
364.022,1.5500E-01
364.025,1.5502E-01
364.029,1.5502E-01
364.033,1.5502E-01
364.037,1.5502E-01
364.040,1.5503E-01
364.044,1.5504E-01
364.048,1.5505E-01
364.052,1.5506E-01
364.056,1.5506E-01
364.059,1.5505E-01
364.063,1.5506E-01
364.067,1.5507E-01
364.071,1.5507E-01
364.075,1.5508E-01
364.079,1.5509E-01
364.083,1.5508E-01
364.086,1.5508E-01
364.090,1.5510E-01
364.094,1.5512E-01
364.098,1.5512E-01
364.101,1.5511E-01
364.105,1.5511E-01
364.109,1.5512E-01
364.112,1.5514E-01
364.116,1.5514E-01
364.120,1.5515E-01
364.123,1.5514E-01
364.127,1.5515E-01
364.131,1.5516E-01
364.135,1.5518E-01
364.139,1.5517E-01
364.142,1.5518E-01
364.146,1.5517E-01
364.150,1.5517E-01
364.153,1.5518E-01
364.157,1.5519E-01
364.161,1.5520E-01
364.165,1.5521E-01
364.168,1.5520E-01
364.172,1.5521E-01
364.176,1.5521E-01
364.180,1.5523E-01
364.183,1.5523E-01
364.187,1.5524E-01
364.191,1.5523E-01
364.195,1.5523E-01
364.198,1.5523E-01
364.202,1.5525E-01
364.206,1.5526E-01
364.210,1.5527E-01
364.214,1.5527E-01
364.218,1.5527E-01
364.221,1.5527E-01
364.225,1.5528E-01
364.229,1.5529E-01
364.232,1.5530E-01
364.236,1.5530E-01
364.240,1.5529E-01
364.244,1.5530E-01
364.247,1.5531E-01
364.251,1.5532E-01
364.255,1.5532E-01
364.259,1.5534E-01
364.263,1.5531E-01
364.266,1.5533E-01
364.270,1.5534E-01
364.274,1.5536E-01
364.277,1.5534E-01
364.281,1.5535E-01
364.285,1.5535E-01
364.289,1.5536E-01
364.292,1.5537E-01
364.296,1.5538E-01
364.300,1.5538E-01
364.304,1.5539E-01
364.307,1.5537E-01
364.311,1.5538E-01
364.315,1.5539E-01
364.318,1.5541E-01
364.322,1.5541E-01
364.326,1.5540E-01
364.330,1.5540E-01
364.333,1.5540E-01
364.337,1.5541E-01
364.341,1.5544E-01
364.345,1.5544E-01
364.349,1.5544E-01
364.353,1.5544E-01
364.357,1.5544E-01
364.360,1.5544E-01
364.364,1.5543E-01
364.368,1.5546E-01
364.372,1.5547E-01
364.375,1.5548E-01
364.379,1.5548E-01
364.383,1.5548E-01
364.387,1.5548E-01
364.390,1.5550E-01
364.394,1.5551E-01
364.398,1.5552E-01
364.402,1.5551E-01
364.405,1.5551E-01
364.409,1.5552E-01
364.413,1.5554E-01
364.417,1.5556E-01
364.421,1.5556E-01
364.424,1.5556E-01
364.428,1.5555E-01
364.432,1.5557E-01
364.435,1.5558E-01
364.439,1.5559E-01
364.443,1.5558E-01
364.447,1.5558E-01
364.451,1.5559E-01
364.454,1.5560E-01
364.458,1.5560E-01
364.462,1.5561E-01
364.466,1.5561E-01
364.469,1.5560E-01
364.473,1.5561E-01
364.477,1.5562E-01
364.480,1.5563E-01
364.484,1.5564E-01
364.488,1.5563E-01
364.491,1.5564E-01
364.495,1.5565E-01
364.499,1.5566E-01
364.503,1.5567E-01
364.506,1.5567E-01
364.510,1.5566E-01
364.514,1.5567E-01
364.518,1.5568E-01
364.521,1.5570E-01
364.525,1.5570E-01
364.529,1.5570E-01
364.532,1.5569E-01
364.536,1.5571E-01
364.540,1.5572E-01
364.544,1.5573E-01
364.547,1.5574E-01
364.551,1.5573E-01
364.555,1.5574E-01
364.559,1.5575E-01
364.562,1.5576E-01
364.566,1.5576E-01
364.570,1.5575E-01
364.574,1.5575E-01
364.577,1.5578E-01
364.581,1.5578E-01
364.585,1.5579E-01
364.588,1.5577E-01
364.592,1.5578E-01
364.596,1.5578E-01
364.599,1.5580E-01
364.603,1.5581E-01
364.607,1.5580E-01
364.610,1.5580E-01
364.614,1.5582E-01
364.618,1.5582E-01
364.622,1.5584E-01
364.625,1.5582E-01
364.629,1.5584E-01
364.632,1.5584E-01
364.636,1.5585E-01
364.640,1.5586E-01
364.644,1.5587E-01
364.647,1.5585E-01
364.651,1.5587E-01
364.655,1.5587E-01
364.659,1.5589E-01
364.662,1.5589E-01
364.666,1.5589E-01
364.669,1.5589E-01
364.673,1.5590E-01
364.677,1.5590E-01
364.681,1.5592E-01
364.685,1.5591E-01
364.689,1.5592E-01
364.692,1.5592E-01
364.696,1.5593E-01
364.700,1.5594E-01
364.704,1.5594E-01
364.707,1.5595E-01
364.711,1.5593E-01
364.715,1.5595E-01
364.718,1.5596E-01
364.722,1.5598E-01
364.726,1.5597E-01
364.730,1.5597E-01
364.734,1.5597E-01
364.737,1.5598E-01
364.741,1.5599E-01
364.745,1.5600E-01
364.748,1.5600E-01
364.752,1.5601E-01
364.756,1.5601E-01
364.759,1.5601E-01
364.763,1.5603E-01
364.767,1.5604E-01
364.771,1.5603E-01
364.774,1.5604E-01
364.778,1.5605E-01
364.782,1.5606E-01
364.786,1.5607E-01
364.790,1.5608E-01
364.793,1.5606E-01
364.797,1.5607E-01
364.801,1.5608E-01
364.804,1.5610E-01
364.808,1.5609E-01
364.812,1.5610E-01
364.816,1.5610E-01
364.819,1.5610E-01
364.823,1.5612E-01
364.827,1.5613E-01
364.831,1.5614E-01
364.834,1.5612E-01
364.838,1.5612E-01
364.842,1.5613E-01
364.845,1.5615E-01
364.849,1.5615E-01
364.853,1.5615E-01
364.856,1.5615E-01
364.860,1.5616E-01
364.864,1.5616E-01
364.867,1.5618E-01
364.871,1.5617E-01
364.875,1.5618E-01
364.878,1.5618E-01
364.882,1.5620E-01
364.886,1.5620E-01
364.890,1.5620E-01
364.893,1.5620E-01
364.897,1.5621E-01
364.901,1.5622E-01
364.905,1.5623E-01
364.909,1.5622E-01
364.912,1.5624E-01
364.916,1.5622E-01
364.920,1.5624E-01
364.924,1.5624E-01
364.927,1.5625E-01
364.931,1.5626E-01
364.935,1.5626E-01
364.939,1.5628E-01
364.943,1.5627E-01
364.946,1.5628E-01
364.950,1.5628E-01
364.954,1.5630E-01
364.958,1.5629E-01
364.962,1.5630E-01
364.965,1.5629E-01
364.969,1.5631E-01
364.973,1.5631E-01
364.977,1.5632E-01
364.980,1.5631E-01
364.984,1.5632E-01
364.988,1.5632E-01
364.992,1.5635E-01
364.996,1.5634E-01
364.999,1.5635E-01
365.003,1.5635E-01
365.007,1.5636E-01
365.011,1.5636E-01
365.015,1.5639E-01
365.018,1.5639E-01
365.022,1.5638E-01
365.026,1.5639E-01
365.030,1.5639E-01
365.034,1.5640E-01
365.038,1.5641E-01
365.042,1.5642E-01
365.046,1.5642E-01
365.050,1.5643E-01
365.054,1.5642E-01
365.057,1.5643E-01
365.061,1.5643E-01
365.065,1.5645E-01
365.068,1.5643E-01
365.072,1.5645E-01
365.076,1.5646E-01
365.080,1.5647E-01
365.083,1.5647E-01
365.087,1.5646E-01
365.091,1.5647E-01
365.095,1.5648E-01
365.098,1.5649E-01
365.102,1.5649E-01
365.106,1.5651E-01
365.110,1.5651E-01
365.113,1.5651E-01
365.117,1.5651E-01
365.121,1.5652E-01
365.125,1.5652E-01
365.129,1.5653E-01
365.132,1.5655E-01
365.136,1.5654E-01
365.140,1.5654E-01
365.143,1.5655E-01
365.147,1.5657E-01
365.151,1.5658E-01
365.154,1.5656E-01
365.158,1.5658E-01
365.162,1.5660E-01
365.166,1.5659E-01
365.170,1.5659E-01
365.174,1.5660E-01
365.177,1.5662E-01
365.181,1.5663E-01
365.185,1.5661E-01
365.189,1.5662E-01
365.193,1.5662E-01
365.196,1.5662E-01
365.200,1.5665E-01
365.204,1.5665E-01
365.208,1.5664E-01
365.211,1.5664E-01
365.215,1.5665E-01
365.219,1.5665E-01
365.223,1.5667E-01
365.226,1.5665E-01
365.230,1.5666E-01
365.234,1.5667E-01
365.238,1.5669E-01
365.241,1.5667E-01
365.245,1.5669E-01
365.249,1.5669E-01
365.253,1.5671E-01
365.256,1.5671E-01
365.260,1.5671E-01
365.264,1.5672E-01
365.268,1.5674E-01
365.271,1.5675E-01
365.275,1.5675E-01
365.279,1.5674E-01
365.283,1.5675E-01
365.287,1.5675E-01
365.290,1.5678E-01
365.294,1.5678E-01
365.298,1.5676E-01
365.302,1.5678E-01
365.305,1.5680E-01
365.309,1.5681E-01
365.313,1.5680E-01
365.317,1.5680E-01
365.321,1.5679E-01
365.324,1.5681E-01
365.328,1.5683E-01
365.332,1.5684E-01
365.336,1.5684E-01
365.340,1.5682E-01
365.343,1.5682E-01
365.347,1.5684E-01
365.351,1.5686E-01
365.354,1.5686E-01
365.358,1.5685E-01
365.362,1.5686E-01
365.366,1.5685E-01
365.369,1.5688E-01
365.373,1.5688E-01
365.377,1.5688E-01
365.380,1.5686E-01
365.384,1.5688E-01
365.388,1.5689E-01
365.392,1.5691E-01
365.396,1.5691E-01
365.399,1.5691E-01
365.403,1.5691E-01
365.407,1.5691E-01
365.411,1.5693E-01
365.415,1.5693E-01
365.418,1.5694E-01
365.422,1.5693E-01
365.426,1.5694E-01
365.429,1.5693E-01
365.433,1.5695E-01
365.437,1.5696E-01
365.441,1.5697E-01
365.444,1.5696E-01
365.448,1.5696E-01
365.452,1.5697E-01
365.456,1.5698E-01
365.460,1.5698E-01
365.463,1.5700E-01
365.467,1.5700E-01
365.471,1.5701E-01
365.475,1.5699E-01
365.479,1.5700E-01
365.482,1.5702E-01
365.486,1.5702E-01
365.490,1.5703E-01
365.493,1.5702E-01
365.497,1.5704E-01
365.501,1.5704E-01
365.504,1.5705E-01
365.508,1.5705E-01
365.512,1.5706E-01
365.516,1.5704E-01
365.520,1.5707E-01
365.523,1.5707E-01
365.527,1.5709E-01
365.531,1.5708E-01
365.534,1.5708E-01
365.538,1.5709E-01
365.542,1.5710E-01
365.546,1.5710E-01
365.549,1.5711E-01
365.553,1.5710E-01
365.557,1.5711E-01
365.560,1.5711E-01
365.564,1.5713E-01
365.568,1.5712E-01
365.571,1.5713E-01
365.575,1.5714E-01
365.579,1.5714E-01
365.583,1.5714E-01
365.586,1.5716E-01
365.590,1.5715E-01
365.594,1.5715E-01
365.598,1.5715E-01
365.602,1.5716E-01
365.605,1.5718E-01
365.609,1.5719E-01
365.613,1.5719E-01
365.617,1.5719E-01
365.621,1.5719E-01
365.624,1.5718E-01
365.628,1.5721E-01
365.632,1.5721E-01
365.635,1.5723E-01
365.639,1.5722E-01
365.643,1.5723E-01
365.647,1.5723E-01
365.651,1.5723E-01
365.654,1.5724E-01
365.658,1.5726E-01
365.661,1.5726E-01
365.665,1.5725E-01
365.669,1.5726E-01
365.673,1.5727E-01
365.676,1.5727E-01
365.680,1.5729E-01
365.684,1.5728E-01
365.688,1.5727E-01
365.691,1.5728E-01
365.695,1.5730E-01
365.699,1.5731E-01
365.703,1.5732E-01
365.706,1.5731E-01
365.710,1.5730E-01
365.714,1.5732E-01
365.718,1.5733E-01
365.721,1.5734E-01
365.725,1.5735E-01
365.729,1.5735E-01
365.733,1.5734E-01
365.736,1.5736E-01
365.740,1.5737E-01
365.744,1.5738E-01
365.748,1.5737E-01
365.751,1.5737E-01
365.755,1.5737E-01
365.759,1.5738E-01
365.762,1.5740E-01
365.766,1.5740E-01
365.770,1.5738E-01
365.774,1.5740E-01
365.777,1.5740E-01
365.781,1.5742E-01
365.785,1.5742E-01
365.789,1.5743E-01
365.793,1.5742E-01
365.796,1.5742E-01
365.800,1.5743E-01
365.804,1.5745E-01
365.808,1.5745E-01
365.812,1.5746E-01
365.815,1.5745E-01
365.819,1.5745E-01
365.823,1.5747E-01
365.827,1.5749E-01
365.831,1.5749E-01
365.834,1.5749E-01
365.838,1.5748E-01
365.842,1.5748E-01
365.846,1.5750E-01
365.849,1.5750E-01
365.853,1.5752E-01
365.857,1.5752E-01
365.860,1.5751E-01
365.864,1.5751E-01
365.868,1.5754E-01
365.872,1.5754E-01
365.875,1.5754E-01
365.879,1.5755E-01
365.883,1.5755E-01
365.887,1.5755E-01
365.890,1.5755E-01
365.894,1.5756E-01
365.898,1.5758E-01
365.902,1.5758E-01
365.906,1.5759E-01
365.909,1.5758E-01
365.913,1.5759E-01
365.917,1.5761E-01
365.921,1.5760E-01
365.924,1.5763E-01
365.928,1.5761E-01
365.932,1.5762E-01
365.936,1.5761E-01
365.939,1.5763E-01
365.943,1.5764E-01
365.947,1.5768E-01
365.951,1.5768E-01
365.954,1.5767E-01
365.958,1.5768E-01
365.962,1.5769E-01
365.965,1.5770E-01
365.969,1.5771E-01
365.973,1.5769E-01
365.976,1.5771E-01
365.980,1.5771E-01
365.984,1.5773E-01
365.988,1.5774E-01
365.992,1.5775E-01
365.995,1.5773E-01
365.999,1.5774E-01
366.003,1.5774E-01
366.006,1.5777E-01
366.010,1.5776E-01
366.014,1.5777E-01
366.018,1.5775E-01
366.021,1.5777E-01
366.025,1.5778E-01
366.029,1.5779E-01
366.032,1.5778E-01
366.036,1.5779E-01
366.040,1.5779E-01
366.043,1.5781E-01
366.047,1.5781E-01
366.051,1.5781E-01
366.054,1.5781E-01
366.058,1.5782E-01
366.062,1.5783E-01
366.066,1.5785E-01
366.070,1.5784E-01
366.073,1.5784E-01
366.077,1.5784E-01
366.080,1.5787E-01
366.084,1.5787E-01
366.088,1.5787E-01
366.092,1.5786E-01
366.095,1.5787E-01
366.099,1.5789E-01
366.103,1.5790E-01
